record_status,branch_code,ref_number,balance_amt,age,account_open_date,contact_email,contact_phone,first_name,seq_no
ACTIVE,+1 555 709 9000,AB-000225,1266.68,27,2025-08-08,user758548754@example.test,+1 555 650 0000,Ava,16
ACTIVE,+1 555 288 8000,AB-000226,2112.28,20,2026-04-06,user602671706@example.test,+1 555 274 4000,Mia,1
ACTIVE,+1 555 863 3000,AB-000227,1736.66,41,2022-12-03,user412192614@example.test,+1 555 370 0000,Mia,8
ACTIVE,+1 555 806 6000,AB-000228,2374.50,26,2024-01-19,user593666103@example.test,+1 555 312 2000,Noah,9
ACTIVE,+1 555 320 0000,AB-000229,2687.79,42,2020-12-06,user803215882@example.test,+1 555 152 2000,Noah,12
ACTIVE,+1 555 193 3000,AB-000230,1920.74,24,2023-10-19,user845917151@example.test,+1 555 455 5000,Noah,1
ACTIVE,+1 555 259 9000,AB-000231,1153.52,21,2024-02-29,user37343077@example.test,+1 555 108 8000,Mia,20
ACTIVE,+1 555 383 3000,AB-000232,1811.13,39,2022-12-29,user304827473@example.test,+1 555 771 1000,Noah,28
ACTIVE,+1 555 275 5000,AB-000233,2463.78,27,2022-02-11,user341203602@example.test,+1 555 881 1000,Ava,16
ACTIVE,+1 555 432 2000,AB-000234,2109.51,42,2025-07-20,user282006641@example.test,+1 555 412 2000,Noah,8
ACTIVE,+1 555 821 1000,AB-000235,941.49,43,2026-04-07,user331870839@example.test,+1 555 565 5000,Ava,17
ACTIVE,+1 555 451 1000,AB-000236,290.08,43,2022-08-18,user463767156@example.test,+1 555 330 0000,Mia,20
ACTIVE,+1 555 882 2000,AB-000237,1584.41,45,2025-02-01,user883040261@example.test,+1 555 527 7000,Noah,22
ACTIVE,+1 555 371 1000,AB-000238,2915.05,35,2026-01-12,user880594346@example.test,+1 555 654 4000,Ava,17
ACTIVE,+1 555 233 3000,AB-000239,2151.52,21,2021-03-30,user250354644@example.test,+1 555 182 2000,Mia,7
ACTIVE,+1 555 424 4000,AB-000240,476.38,28,2024-02-08,user989505263@example.test,+1 555 766 6000,Mia,13
ACTIVE,+1 555 109 9000,AB-000241,1628.32,33,2024-06-16,user888858238@example.test,+1 555 496 6000,Mia,28
ACTIVE,+1 555 146 6000,AB-000242,436.70,28,2024-07-20,user641868828@example.test,+1 555 849 9000,Mia,21
ACTIVE,+1 555 117 7000,AB-000243,629.79,33,2023-12-24,user97758280@example.test,+1 555 374 4000,Ava,27
ACTIVE,+1 555 384 4000,AB-000244,353.30,41,2023-09-11,user561725917@example.test,+1 555 579 9000,Mia,22
ACTIVE,+1 555 466 6000,AB-000245,3330.05,27,2024-07-03,user537193392@example.test,+1 555 200 0000,Noah,22
ACTIVE,+1 555 644 4000,AB-000246,497.50,26,2024-05-16,user788338868@example.test,+1 555 462 2000,Ava,22
ACTIVE,+1 555 796 6000,AB-000247,1550.64,25,2021-02-21,user537238846@example.test,+1 555 275 5000,Noah,16
ACTIVE,+1 555 849 9000,AB-000248,1459.88,31,2024-07-26,user382669602@example.test,+1 555 631 1000,Noah,0
ACTIVE,+1 555 212 2000,AB-000249,2619.18,39,2023-04-13,user565915647@example.test,+1 555 610 0000,Mia,12
ACTIVE,+1 555 559 9000,AB-000250,2334.26,44,2025-04-04,user39959075@example.test,+1 555 490 0000,Mia,17
ACTIVE,+1 555 233 3000,AB-000251,3117.12,30,2023-08-14,user301867349@example.test,+1 555 796 6000,Noah,11
ACTIVE,+1 555 667 7000,AB-000252,250.71,23,2026-09-21,user551201994@example.test,+1 555 605 5000,Ava,6
ACTIVE,+1 555 272 2000,AB-000253,69.75,33,2023-02-03,user763552826@example.test,+1 555 264 4000,Mia,22
ACTIVE,+1 555 608 8000,AB-000254,2983.21,46,2021-11-14,user404623365@example.test,+1 555 270 0000,Mia,20
ACTIVE,+1 555 214 4000,AB-000255,3434.83,33,2024-02-24,user527515303@example.test,+1 555 280 0000,Noah,17
ACTIVE,+1 555 322 2000,AB-000256,3093.75,24,2026-10-13,user177772796@example.test,+1 555 290 0000,Mia,6
ACTIVE,+1 555 188 8000,AB-000257,2195.03,40,2025-10-26,user954629013@example.test,+1 555 669 9000,Noah,9
ACTIVE,+1 555 633 3000,AB-000258,608.29,18,2021-12-07,user765835260@example.test,+1 555 323 3000,Ava,3
ACTIVE,+1 555 877 7000,AB-000259,893.73,22,2023-11-23,user215028877@example.test,+1 555 875 5000,Ava,12
ACTIVE,+1 555 150 0000,AB-000260,1898.73,44,2023-08-13,user657831180@example.test,+1 555 221 1000,Ava,3
ACTIVE,+1 555 202 2000,AB-000261,2459.40,46,2024-02-01,user577320934@example.test,+1 555 129 9000,Ava,1
ACTIVE,+1 555 105 5000,AB-000262,2045.68,36,2025-08-30,user955507533@example.test,+1 555 760 0000,Mia,5
ACTIVE,+1 555 398 8000,AB-000263,3367.92,31,2022-09-25,user431960840@example.test,+1 555 110 0000,Noah,5
ACTIVE,+1 555 633 3000,AB-000264,2855.11,30,2026-02-03,user880328532@example.test,+1 555 236 6000,Noah,5
ACTIVE,+1 555 691 1000,AB-000265,2214.67,36,2026-07-02,user158484856@example.test,+1 555 865 5000,Noah,9
ACTIVE,+1 555 329 9000,AB-000266,3187.70,40,2025-08-06,user291857601@example.test,+1 555 899 9000,Noah,14
ACTIVE,+1 555 575 5000,AB-000267,1303.89,36,2021-07-22,user491101294@example.test,+1 555 701 1000,Ava,18
ACTIVE,+1 555 645 5000,AB-000268,9.17,42,2023-10-24,user606247164@example.test,+1 555 145 5000,Mia,8
ACTIVE,+1 555 780 0000,AB-000269,1767.00,44,2025-03-01,user673545176@example.test,+1 555 588 8000,Noah,22
ACTIVE,+1 555 367 7000,AB-000270,2762.57,34,2021-03-27,user952155085@example.test,+1 555 455 5000,Ava,28
ACTIVE,+1 555 678 8000,AB-000271,1598.49,34,2026-04-15,user58249595@example.test,+1 555 208 8000,Ava,13
ACTIVE,+1 555 680 0000,AB-000272,230.53,46,2025-06-04,user253196479@example.test,+1 555 155 5000,Noah,10
ACTIVE,+1 555 315 5000,AB-000273,1212.41,39,2022-04-24,user217480425@example.test,+1 555 495 5000,Mia,3
ACTIVE,+1 555 739 9000,AB-000274,820.43,21,2025-09-20,user327869878@example.test,+1 555 732 2000,Noah,6
ACTIVE,+1 555 624 4000,AB-000275,516.34,18,2022-02-13,user614154574@example.test,+1 555 554 4000,Ava,21
ACTIVE,+1 555 103 3000,AB-000276,271.71,36,2022-12-08,user577781841@example.test,+1 555 470 0000,Mia,10
ACTIVE,+1 555 324 4000,AB-000277,1902.30,41,2024-01-01,user104450553@example.test,+1 555 656 6000,Mia,16
ACTIVE,+1 555 637 7000,AB-000278,93.24,27,2023-10-06,user651277028@example.test,+1 555 526 6000,Mia,18
ACTIVE,+1 555 774 4000,AB-000279,648.97,36,2022-06-21,user636559316@example.test,+1 555 294 4000,Mia,26
ACTIVE,+1 555 516 6000,AB-000280,317.05,34,2024-02-27,user490742888@example.test,+1 555 419 9000,Mia,23
ACTIVE,+1 555 283 3000,AB-000281,1945.02,44,2026-09-07,user860127273@example.test,+1 555 118 8000,Mia,20
ACTIVE,+1 555 614 4000,AB-000282,1798.89,34,2026-07-31,user808747496@example.test,+1 555 586 6000,Mia,16
ACTIVE,+1 555 518 8000,AB-000283,618.08,45,2026-02-19,user25216392@example.test,+1 555 820 0000,Ava,11
ACTIVE,+1 555 460 0000,AB-000284,292.95,19,2024-05-21,user651533037@example.test,+1 555 846 6000,Mia,2
ACTIVE,+1 555 654 4000,AB-000285,1904.67,39,2021-10-15,user599084999@example.test,+1 555 255 5000,Ava,1
ACTIVE,+1 555 699 9000,AB-000286,323.44,38,2021-07-05,user858727510@example.test,+1 555 286 6000,Ava,19
ACTIVE,+1 555 529 9000,AB-000287,1972.27,34,2025-08-06,user67816568@example.test,+1 555 142 2000,Mia,16
ACTIVE,+1 555 432 2000,AB-000288,1390.54,27,2025-07-13,user357273482@example.test,+1 555 530 0000,Noah,15
ACTIVE,+1 555 144 4000,AB-000289,2417.66,43,2025-02-04,user464534980@example.test,+1 555 681 1000,Noah,5
ACTIVE,+1 555 806 6000,AB-000290,1746.59,34,2024-04-03,user502769763@example.test,+1 555 334 4000,Ava,0
ACTIVE,+1 555 537 7000,AB-000291,2634.40,45,2021-12-04,user622961409@example.test,+1 555 275 5000,Ava,26
ACTIVE,+1 555 315 5000,AB-000292,2564.92,43,2022-01-17,user970139546@example.test,+1 555 409 9000,Ava,9
ACTIVE,+1 555 603 3000,AB-000293,3158.71,42,2020-11-16,user688521851@example.test,+1 555 177 7000,Ava,4
ACTIVE,+1 555 867 7000,AB-000294,2240.57,29,2022-05-15,user652536505@example.test,+1 555 309 9000,Ava,25
ACTIVE,+1 555 206 6000,AB-000295,489.63,34,2023-08-16,user454737860@example.test,+1 555 486 6000,Ava,20
ACTIVE,+1 555 442 2000,AB-000296,858.03,28,2025-03-16,user113092958@example.test,+1 555 578 8000,Noah,17
ACTIVE,+1 555 273 3000,AB-000297,1484.65,26,2020-11-15,user636426736@example.test,+1 555 817 7000,Ava,11
ACTIVE,+1 555 861 1000,AB-000298,2157.41,19,2024-07-27,user324044515@example.test,+1 555 568 8000,Noah,14
ACTIVE,+1 555 258 8000,AB-000299,1174.93,42,2026-11-04,user488602517@example.test,+1 555 272 2000,Ava,8
ACTIVE,+1 555 510 0000,AB-000300,1887.54,28,2021-08-12,user489249438@example.test,+1 555 120 0000,Noah,0
ACTIVE,+1 555 736 6000,AB-000301,1728.37,26,2022-03-20,user311818340@example.test,+1 555 540 0000,Noah,7
ACTIVE,+1 555 813 3000,AB-000302,181.39,35,2020-11-06,user740462338@example.test,+1 555 604 4000,Noah,28
ACTIVE,+1 555 563 3000,AB-000303,3280.67,30,2026-08-01,user117366294@example.test,+1 555 758 8000,Ava,2
ACTIVE,+1 555 285 5000,AB-000304,791.93,40,2021-09-01,user381458249@example.test,+1 555 172 2000,Ava,12
ACTIVE,+1 555 605 5000,AB-000305,1971.90,34,2021-08-13,user186066208@example.test,+1 555 258 8000,Ava,23
ACTIVE,+1 555 259 9000,AB-000306,280.76,29,2021-02-13,user89294598@example.test,+1 555 760 0000,Noah,25
ACTIVE,+1 555 113 3000,AB-000307,272.27,27,2022-02-25,user102223638@example.test,+1 555 892 2000,Ava,2
ACTIVE,+1 555 339 9000,AB-000308,3024.72,41,2024-08-15,user437680108@example.test,+1 555 882 2000,Noah,4
ACTIVE,+1 555 484 4000,AB-000309,2610.72,46,2025-01-14,user131912788@example.test,+1 555 187 7000,Noah,22
ACTIVE,+1 555 807 7000,AB-000310,2943.42,38,2025-06-21,user478629443@example.test,+1 555 166 6000,Noah,0
ACTIVE,+1 555 362 2000,AB-000311,1701.51,44,2025-12-31,user701120132@example.test,+1 555 651 1000,Ava,22
ACTIVE,+1 555 823 3000,AB-000312,2630.99,43,2025-09-29,user928448381@example.test,+1 555 367 7000,Noah,13
ACTIVE,+1 555 814 4000,AB-000313,1229.93,25,2024-03-27,user14194848@example.test,+1 555 855 5000,Ava,16
ACTIVE,+1 555 697 7000,AB-000314,1912.83,43,2023-03-30,user683981973@example.test,+1 555 248 8000,Noah,9
ACTIVE,+1 555 110 0000,AB-000315,2171.07,34,2026-03-09,user973223152@example.test,+1 555 692 2000,Ava,25
ACTIVE,+1 555 714 4000,AB-000316,1473.61,27,2026-03-10,user19445269@example.test,+1 555 115 5000,Mia,15
ACTIVE,+1 555 784 4000,AB-000317,1381.08,20,2026-01-28,user8867439@example.test,+1 555 691 1000,Noah,19
ACTIVE,+1 555 799 9000,AB-000318,180.68,35,2023-08-09,user102503154@example.test,+1 555 269 9000,Mia,21
ACTIVE,+1 555 144 4000,AB-000319,2248.75,25,2025-01-22,user216192840@example.test,+1 555 394 4000,Noah,8
ACTIVE,+1 555 286 6000,AB-000320,570.09,32,2025-07-21,user895097498@example.test,+1 555 598 8000,Mia,10
ACTIVE,+1 555 105 5000,AB-000321,1296.33,37,2023-01-05,user220515140@example.test,+1 555 202 2000,Ava,13
ACTIVE,+1 555 509 9000,AB-000322,3314.99,36,2022-07-04,user472196854@example.test,+1 555 421 1000,Mia,2
ACTIVE,+1 555 820 0000,AB-000323,2148.96,34,2025-06-16,user808781590@example.test,+1 555 793 3000,Noah,13
ACTIVE,+1 555 182 2000,AB-000324,12.51,35,2025-09-05,user851565875@example.test,+1 555 892 2000,Mia,19
ACTIVE,+1 555 847 7000,AB-000325,2360.64,31,2024-11-02,user972297049@example.test,+1 555 166 6000,Noah,19
ACTIVE,+1 555 466 6000,AB-000326,2390.03,39,2026-05-30,user40913772@example.test,+1 555 868 8000,Mia,12
ACTIVE,+1 555 842 2000,AB-000327,2833.68,32,2026-03-26,user914712505@example.test,+1 555 592 2000,Ava,3
ACTIVE,+1 555 815 5000,AB-000328,3240.89,21,2026-06-29,user45035508@example.test,+1 555 613 3000,Noah,5
ACTIVE,+1 555 455 5000,AB-000329,1422.35,28,2023-08-22,user759051075@example.test,+1 555 844 4000,Ava,20
ACTIVE,+1 555 821 1000,AB-000330,849.92,36,2026-02-25,user845019185@example.test,+1 555 669 9000,Mia,26
ACTIVE,+1 555 331 1000,AB-000331,3114.42,43,2026-04-22,user259145471@example.test,+1 555 724 4000,Noah,23
ACTIVE,+1 555 591 1000,AB-000332,2580.35,44,2023-06-13,user186119494@example.test,+1 555 541 1000,Ava,7
ACTIVE,+1 555 488 8000,AB-000333,814.17,43,2024-08-18,user930305012@example.test,+1 555 216 6000,Ava,9
ACTIVE,+1 555 652 2000,AB-000334,2034.13,33,2026-06-21,user796236328@example.test,+1 555 552 2000,Noah,14
ACTIVE,+1 555 168 8000,AB-000335,1430.52,29,2021-02-16,user955994059@example.test,+1 555 643 3000,Mia,24
ACTIVE,+1 555 430 0000,AB-000336,1124.50,35,2024-10-26,user129202418@example.test,+1 555 846 6000,Mia,10
ACTIVE,+1 555 174 4000,AB-000337,878.08,40,2025-03-08,user271679935@example.test,+1 555 797 7000,Mia,24
ACTIVE,+1 555 260 0000,AB-000338,3194.34,42,2021-02-18,user170580924@example.test,+1 555 464 4000,Mia,22
ACTIVE,+1 555 183 3000,AB-000339,1389.16,27,2022-04-18,user682207568@example.test,+1 555 418 8000,Mia,26
ACTIVE,+1 555 791 1000,AB-000340,1405.09,25,2025-01-29,user715073432@example.test,+1 555 702 2000,Ava,5
ACTIVE,+1 555 779 9000,AB-000341,2335.14,25,2023-01-21,user83176524@example.test,+1 555 398 8000,Noah,1
ACTIVE,+1 555 400 0000,AB-000342,2436.51,33,2025-10-31,user446934117@example.test,+1 555 370 0000,Noah,7
ACTIVE,+1 555 532 2000,AB-000343,1662.51,22,2024-01-28,user409961760@example.test,+1 555 807 7000,Ava,14
ACTIVE,+1 555 558 8000,AB-000344,3271.12,29,2021-05-31,user446177957@example.test,+1 555 724 4000,Ava,2
ACTIVE,+1 555 760 0000,AB-000345,158.98,22,2024-09-22,user783097216@example.test,+1 555 861 1000,Mia,24
ACTIVE,+1 555 219 9000,AB-000346,1472.01,27,2021-01-06,user11856050@example.test,+1 555 340 0000,Ava,1
ACTIVE,+1 555 579 9000,AB-000347,2564.67,41,2021-02-15,user173578181@example.test,+1 555 137 7000,Noah,17
ACTIVE,+1 555 269 9000,AB-000348,1088.88,37,2025-11-11,user249305316@example.test,+1 555 357 7000,Noah,7
ACTIVE,+1 555 168 8000,AB-000349,349.70,26,2024-06-09,user21731817@example.test,+1 555 892 2000,Ava,17
ACTIVE,+1 555 205 5000,AB-000350,3312.34,19,2021-10-25,user673793487@example.test,+1 555 822 2000,Noah,16
ACTIVE,+1 555 761 1000,AB-000351,1480.25,46,2024-06-02,user248043117@example.test,+1 555 465 5000,Ava,8
ACTIVE,+1 555 309 9000,AB-000352,2384.21,32,2026-08-24,user637466119@example.test,+1 555 657 7000,Noah,22
ACTIVE,+1 555 644 4000,AB-000353,81.47,40,2024-09-11,user775636125@example.test,+1 555 491 1000,Ava,23
ACTIVE,+1 555 288 8000,AB-000354,2763.50,22,2022-04-01,user759829115@example.test,+1 555 458 8000,Ava,25
ACTIVE,+1 555 329 9000,AB-000355,1517.18,43,2025-07-16,user985706142@example.test,+1 555 724 4000,Ava,12
ACTIVE,+1 555 188 8000,AB-000356,3420.82,25,2023-09-01,user663140784@example.test,+1 555 793 3000,Noah,27
ACTIVE,+1 555 784 4000,AB-000357,1855.20,45,2023-07-13,user596826765@example.test,+1 555 338 8000,Noah,9
ACTIVE,+1 555 100 0000,AB-000358,3247.57,26,2024-07-26,user149925301@example.test,+1 555 123 3000,Ava,7
ACTIVE,+1 555 714 4000,AB-000359,3388.93,22,2020-12-20,user595393649@example.test,+1 555 649 9000,Ava,14
ACTIVE,+1 555 418 8000,AB-000360,267.19,38,2021-02-03,user652279009@example.test,+1 555 335 5000,Ava,18
ACTIVE,+1 555 510 0000,AB-000361,2450.07,46,2026-06-15,user310740114@example.test,+1 555 547 7000,Noah,4
ACTIVE,+1 555 723 3000,AB-000362,974.24,44,2025-09-13,user370987731@example.test,+1 555 873 3000,Ava,3
ACTIVE,+1 555 137 7000,AB-000363,2281.96,27,2023-10-01,user852695307@example.test,+1 555 103 3000,Ava,25
ACTIVE,+1 555 221 1000,AB-000364,1362.54,19,2023-12-17,user223478920@example.test,+1 555 577 7000,Mia,10
ACTIVE,+1 555 473 3000,AB-000365,952.49,44,2020-10-23,user81065333@example.test,+1 555 272 2000,Noah,15
ACTIVE,+1 555 248 8000,AB-000366,3526.39,37,2024-03-30,user564310425@example.test,+1 555 519 9000,Noah,9
ACTIVE,+1 555 356 6000,AB-000367,3079.12,37,2026-03-28,user998402178@example.test,+1 555 285 5000,Ava,2
ACTIVE,+1 555 506 6000,AB-000368,2865.38,27,2021-07-21,user930049442@example.test,+1 555 296 6000,Noah,24
ACTIVE,+1 555 740 0000,AB-000369,1887.94,35,2021-12-30,user623988138@example.test,+1 555 134 4000,Ava,17
ACTIVE,+1 555 747 7000,AB-000370,155.79,27,2023-05-02,user822488455@example.test,+1 555 187 7000,Noah,19
ACTIVE,+1 555 458 8000,AB-000371,157.92,20,2025-11-01,user722174375@example.test,+1 555 392 2000,Noah,6
ACTIVE,+1 555 772 2000,AB-000372,720.66,24,2022-03-03,user80450195@example.test,+1 555 494 4000,Ava,25
ACTIVE,+1 555 206 6000,AB-000373,1107.16,27,2022-03-23,user350100606@example.test,+1 555 660 0000,Noah,22
ACTIVE,+1 555 333 3000,AB-000374,1594.16,43,2023-11-20,user896792487@example.test,+1 555 613 3000,Noah,28
ACTIVE,+1 555 514 4000,AB-000375,2947.23,19,2025-05-02,user209215798@example.test,+1 555 859 9000,Noah,14
ACTIVE,+1 555 126 6000,AB-000376,794.69,38,2024-04-16,user810945134@example.test,+1 555 724 4000,Noah,27
ACTIVE,+1 555 481 1000,AB-000377,802.99,24,2025-02-12,user64525137@example.test,+1 555 348 8000,Ava,27
ACTIVE,+1 555 657 7000,AB-000378,1063.05,38,2024-03-08,user970323140@example.test,+1 555 476 6000,Noah,12
ACTIVE,+1 555 715 5000,AB-000379,1525.03,39,2023-08-13,user790845465@example.test,+1 555 152 2000,Ava,27
ACTIVE,+1 555 854 4000,AB-000380,2328.15,38,2024-02-08,user48600664@example.test,+1 555 630 0000,Mia,16
ACTIVE,+1 555 606 6000,AB-000381,2712.44,42,2023-01-24,user979691338@example.test,+1 555 314 4000,Ava,13
ACTIVE,+1 555 731 1000,AB-000382,3289.29,37,2025-09-21,user169096600@example.test,+1 555 177 7000,Ava,20
ACTIVE,+1 555 309 9000,AB-000383,2617.03,45,2024-05-18,user337534792@example.test,+1 555 202 2000,Ava,1
ACTIVE,+1 555 840 0000,AB-000384,1416.45,37,2025-11-28,user366099101@example.test,+1 555 213 3000,Mia,27
ACTIVE,+1 555 111 1000,AB-000385,2903.25,22,2022-02-03,user288472202@example.test,+1 555 698 8000,Mia,23
ACTIVE,+1 555 558 8000,AB-000386,2230.13,25,2026-07-31,user102651385@example.test,+1 555 161 1000,Noah,25
ACTIVE,+1 555 740 0000,AB-000387,906.85,35,2026-09-04,user388368432@example.test,+1 555 788 8000,Mia,11
ACTIVE,+1 555 384 4000,AB-000388,1365.06,28,2024-08-30,user668525637@example.test,+1 555 741 1000,Ava,3
ACTIVE,+1 555 511 1000,AB-000389,751.81,23,2021-11-21,user977703042@example.test,+1 555 848 8000,Noah,23
ACTIVE,+1 555 361 1000,AB-000390,1618.48,20,2024-07-01,user805038309@example.test,+1 555 419 9000,Mia,5
ACTIVE,+1 555 214 4000,AB-000391,218.56,30,2021-11-01,user963538099@example.test,+1 555 223 3000,Mia,16
ACTIVE,+1 555 285 5000,AB-000392,127.05,41,2021-09-21,user918932709@example.test,+1 555 763 3000,Mia,25
ACTIVE,+1 555 676 6000,AB-000393,3194.39,26,2022-09-13,user604852334@example.test,+1 555 868 8000,Noah,16
ACTIVE,+1 555 197 7000,AB-000394,2010.59,41,2023-10-15,user40049557@example.test,+1 555 126 6000,Mia,16
ACTIVE,+1 555 568 8000,AB-000395,2916.24,30,2021-07-05,user571891982@example.test,+1 555 324 4000,Ava,13
ACTIVE,+1 555 727 7000,AB-000396,3526.74,32,2021-01-21,user466398055@example.test,+1 555 288 8000,Noah,9
ACTIVE,+1 555 390 0000,AB-000397,1504.93,37,2023-04-08,user230039861@example.test,+1 555 694 4000,Mia,5
ACTIVE,+1 555 495 5000,AB-000398,1325.76,34,2024-04-15,user733564119@example.test,+1 555 813 3000,Noah,5
ACTIVE,+1 555 311 1000,AB-000399,2207.91,26,2021-11-17,user717016587@example.test,+1 555 643 3000,Noah,14
ACTIVE,+1 555 455 5000,AB-000400,490.50,41,2025-05-06,user538364516@example.test,+1 555 650 0000,Ava,9
ACTIVE,+1 555 340 0000,AB-000401,2096.95,39,2020-11-19,user860817898@example.test,+1 555 438 8000,Noah,16
ACTIVE,+1 555 686 6000,AB-000402,1375.01,18,2024-09-05,user641292083@example.test,+1 555 694 4000,Ava,5
ACTIVE,+1 555 491 1000,AB-000403,2670.90,27,2024-01-14,user303832676@example.test,+1 555 714 4000,Ava,25
ACTIVE,+1 555 781 1000,AB-000404,1181.19,38,2024-06-10,user452232657@example.test,+1 555 370 0000,Ava,2
ACTIVE,+1 555 230 0000,AB-000405,1704.61,28,2023-02-02,user390585450@example.test,+1 555 245 5000,Mia,27
ACTIVE,+1 555 248 8000,AB-000406,855.09,39,2022-09-01,user192542158@example.test,+1 555 410 0000,Ava,0
ACTIVE,+1 555 243 3000,AB-000407,1634.18,30,2025-03-10,user89263967@example.test,+1 555 387 7000,Ava,24
ACTIVE,+1 555 808 8000,AB-000408,2977.46,44,2021-06-10,user580005849@example.test,+1 555 834 4000,Ava,9
ACTIVE,+1 555 135 5000,AB-000409,1933.27,22,2023-02-18,user804205044@example.test,+1 555 757 7000,Noah,0
ACTIVE,+1 555 652 2000,AB-000410,1153.60,37,2022-02-12,user7141853@example.test,+1 555 431 1000,Noah,15
ACTIVE,+1 555 245 5000,AB-000411,1051.38,39,2022-10-25,user40469772@example.test,+1 555 410 0000,Ava,14
ACTIVE,+1 555 423 3000,AB-000412,3129.92,19,2022-04-04,user119769944@example.test,+1 555 546 6000,Noah,27
ACTIVE,+1 555 569 9000,AB-000413,3219.64,21,2021-08-22,user601462901@example.test,+1 555 452 2000,Noah,0
ACTIVE,+1 555 757 7000,AB-000414,922.39,28,2021-09-15,user720546413@example.test,+1 555 654 4000,Ava,23
ACTIVE,+1 555 440 0000,AB-000415,969.35,46,2024-08-21,user315896515@example.test,+1 555 767 7000,Mia,11
ACTIVE,+1 555 414 4000,AB-000416,882.09,46,2023-06-27,user529488954@example.test,+1 555 423 3000,Ava,22
ACTIVE,+1 555 604 4000,AB-000417,840.70,36,2026-08-02,user454421588@example.test,+1 555 172 2000,Mia,19
ACTIVE,+1 555 580 0000,AB-000418,52.86,37,2022-07-01,user671425751@example.test,+1 555 588 8000,Mia,28
ACTIVE,+1 555 143 3000,AB-000419,298.31,26,2021-08-13,user768744145@example.test,+1 555 380 0000,Mia,11
ACTIVE,+1 555 387 7000,AB-000420,736.91,32,2026-05-29,user470520609@example.test,+1 555 428 8000,Mia,23
ACTIVE,+1 555 223 3000,AB-000421,1190.75,40,2024-05-20,user205608836@example.test,+1 555 676 6000,Mia,9
ACTIVE,+1 555 784 4000,AB-000422,2181.78,26,2023-08-29,user238342807@example.test,+1 555 860 0000,Noah,18
ACTIVE,+1 555 806 6000,AB-000423,1347.44,44,2024-06-12,user200782332@example.test,+1 555 532 2000,Ava,20
ACTIVE,+1 555 187 7000,AB-000424,1927.46,41,2023-04-13,user233993146@example.test,+1 555 819 9000,Noah,15
ACTIVE,+1 555 683 3000,AB-000425,1832.73,22,2026-02-12,user515531229@example.test,+1 555 274 4000,Noah,24
ACTIVE,+1 555 203 3000,AB-000426,2336.96,45,2026-04-22,user85833872@example.test,+1 555 632 2000,Ava,11
ACTIVE,+1 555 870 0000,AB-000427,66.37,40,2026-02-16,user848515638@example.test,+1 555 244 4000,Mia,12
ACTIVE,+1 555 653 3000,AB-000428,1117.48,21,2024-08-02,user420064698@example.test,+1 555 292 2000,Ava,14
ACTIVE,+1 555 809 9000,AB-000429,3347.84,30,2020-11-18,user849073792@example.test,+1 555 857 7000,Ava,0
ACTIVE,+1 555 215 5000,AB-000430,43.53,24,2025-05-02,user589857674@example.test,+1 555 146 6000,Noah,8
ACTIVE,+1 555 708 8000,AB-000431,371.87,30,2020-11-29,user144800077@example.test,+1 555 481 1000,Noah,12
ACTIVE,+1 555 602 2000,AB-000432,3350.23,27,2023-04-24,user366760078@example.test,+1 555 439 9000,Ava,12
ACTIVE,+1 555 524 4000,AB-000433,2238.38,39,2021-12-21,user785345654@example.test,+1 555 439 9000,Ava,26
ACTIVE,+1 555 572 2000,AB-000434,1018.70,37,2026-10-18,user162838185@example.test,+1 555 758 8000,Mia,4
ACTIVE,+1 555 829 9000,AB-000435,1742.05,30,2026-09-30,user105820233@example.test,+1 555 233 3000,Ava,3
ACTIVE,+1 555 340 0000,AB-000436,432.00,24,2026-10-30,user910955056@example.test,+1 555 649 9000,Noah,23
ACTIVE,+1 555 665 5000,AB-000437,1619.82,26,2022-04-08,user234610587@example.test,+1 555 669 9000,Ava,20
ACTIVE,+1 555 458 8000,AB-000438,2225.93,31,2023-10-19,user852809186@example.test,+1 555 760 0000,Ava,16
ACTIVE,+1 555 774 4000,AB-000439,679.62,27,2026-06-23,user740122517@example.test,+1 555 715 5000,Ava,26
ACTIVE,+1 555 675 5000,AB-000440,512.05,28,2023-07-10,user584903272@example.test,+1 555 522 2000,Noah,2
ACTIVE,+1 555 771 1000,AB-000441,2010.56,40,2023-10-31,user45574706@example.test,+1 555 648 8000,Ava,27
ACTIVE,+1 555 321 1000,AB-000442,3528.52,30,2022-04-17,user548182656@example.test,+1 555 362 2000,Mia,0
ACTIVE,+1 555 253 3000,AB-000443,339.89,29,2024-06-18,user811441521@example.test,+1 555 701 1000,Ava,17
ACTIVE,+1 555 684 4000,AB-000444,3486.55,43,2026-06-29,user720723901@example.test,+1 555 465 5000,Mia,20
ACTIVE,+1 555 884 4000,AB-000445,318.47,43,2021-09-27,user482317822@example.test,+1 555 469 9000,Noah,16
ACTIVE,+1 555 386 6000,AB-000446,2736.10,44,2024-06-25,user321234838@example.test,+1 555 899 9000,Noah,9
ACTIVE,+1 555 174 4000,AB-000447,722.75,22,2023-06-07,user340346189@example.test,+1 555 571 1000,Mia,25
ACTIVE,+1 555 639 9000,AB-000448,3080.32,19,2022-07-12,user564412122@example.test,+1 555 363 3000,Mia,11
ACTIVE,+1 555 646 6000,AB-000449,2103.13,28,2023-02-07,user632894236@example.test,+1 555 537 7000,Ava,19
ACTIVE,+1 555 566 6000,AB-000450,1959.75,20,2021-09-09,user293400589@example.test,+1 555 486 6000,Ava,11
